itemID|rec_1|rec_2|rec_3|rec_4|rec_5
12|60968|16667|65244|68590|78903
45274|7262|6210|1746|18662|15116
10104|10143|58537|5743|55137|37904
41371|52305|21810|66046|72384|68753
14015|59077|54587|19563|47952|13103
28515|30475|35947|504|11532|17658
70766|29136|68208|15918|33817|34581
1822|13005|55029|45798|43069|6895
56794|44420|69830|46738|9742|22549
60188|4278|4658|23137|14935|35062
62060|67539|28229|67002|39658|71213
31401|68192|35620|4085|42294|67823
6420|74851|25926|76583|6776|63538
72855|53609|56769|38668|14863|38286
73378|32216|14700|66162|28017|29605
25049|27466|26561|42130|76568|56369
24603|76655|61367|32145|54569|26421
5737|27599|76996|43273|32657|15857
38980|43804|35609|24077|16042|38012
13382|1965|61532|76267|69525|71555
75121|39425|26274|61099|28451|64495
39779|47123|75191|20332|22474|27645
14026|9543|401|78341|68280|33009
9392|660|11953|31231|56145|45663
77956|64888|32762|48325|70706|16006
70300|59481|12115|68896|17638|69554
77134|68886|8101|40741|58655|32664
75340|29763|55774|63827|77609|8284
51066|37079|40785|16727|29571|54045
67776|73156|60136|6740|36172|1680
53929|22809|27396|44849|74405|7753
22342|68265|29416|32169|46788|28891
41116|9320|48086|61671|29548|67424
60331|42382|54255|14666|41808|68713
65307|42105|11721|44014|20378|29721
50039|50735|13777|43931|39881|72677
42184|22860|17745|57005|37567|12617
76163|16142|43621|51760|74913|57311
2319|63695|8183|61622|56579|57463
62494|27493|44066|31434|65682|62022
31015|60085|14115|8915|54799|74006
21497|77708|19761|72281|21680|48669
53008|59779|66488|67796|37454|59099
39308|70722|33619|1807|36430|51509
4690|63042|67245|35207|26904|40809
19777|27295|54827|2647|74081|78814
10078|24658|43270|48280|63395|73794
65353|48752|29555|74146|70604|28417
58847|61256|39954|35419|28563|2240
61593|25885|194|63150|6368|9389
18537|77398|53071|21059|40294|59156
73427|67945|47330|388|29914|9741
7521|34952|21716|20871|13901|72684
71586|20477|33094|6118|3421|40865
13772|41678|68041|49560|67000|23376
33092|70120|63952|18086|37924|46004
74398|75305|72081|15606|29064|45870
74089|7997|16281|7163|41177|39100
