{'16667': 0.5513, '65244': 0.5513, '68590': 0.5393, '60968': 0.5373, '78903': 0.5373, '28875': 0.5273, '28604': 0.5233, '18034': 0.5213, '37075': 0.5213, '20017': 0.5213}
{'6210': 0.636, '1746': 0.629, '7262': 0.5289, '18662': 0.5027, '15116': 0.4967, '42052': 0.4853, '38065': 0.472, '36739': 0.472, '57853': 0.462, '62785': 0.458}
{'10143': 0.6007, '58537': 0.51, '5743': 0.51, '55137': 0.51, '37904': 0.506, '64161': 0.504, '32833': 0.5007, '58343': 0.5, '31438': 0.5, '45473': 0.5}
{'66046': 0.6213, '68753': 0.6193, '72384': 0.6153, '21810': 0.6133, '52305': 0.6113, '26482': 0.6093, '54909': 0.6093, '57756': 0.6093, '28079': 0.6093, '63081': 0.6073}
{'59077': 0.6933, '19563': 0.688, '47952': 0.682, '13103': 0.628, '54587': 0.622, '40294': 0.6067, '20173': 0.5353, '78670': 0.5353, '39016': 0.5333, '63658': 0.5253}
{'504': 0.5133, '11532': 0.5033, '35947': 0.4993, '17658': 0.4933, '30475': 0.4873, '21128': 0.4773, '69167': 0.4693, '29877': 0.4653, '33245': 0.4383, '54729': 0.4083}
{'29136': 0.5173, '68208': 0.5153, '15918': 0.5153, '33817': 0.5153, '34581': 0.5133, '66866': 0.5133, '12848': 0.5113, '54616': 0.5093, '26220': 0.5093, '5858': 0.5093}
{'55029': 0.5997, '45798': 0.5613, '43069': 0.5387, '13005': 0.508, '6895': 0.5013, '29355': 0.5007, '66450': 0.5, '29081': 0.4883, '51821': 0.488, '51250': 0.488}
{'44420': 0.916, '9742': 0.916, '46738': 0.916, '69830': 0.912, '22549': 0.908, '772': 0.904, '78393': 0.9, '66076': 0.898, '7584': 0.886, '63545': 0.868}
{'23137': 0.934, '14935': 0.8407, '35062': 0.5383, '4278': 0.5293, '4658': 0.5233, '37106': 0.5233, '9598': 0.5173, '40915': 0.5173, '63048': 0.5173, '6652': 0.5173}
{'28229': 0.898, '39658': 0.889, '67002': 0.883, '71213': 0.793, '67539': 0.784, '17705': 0.6562, '2805': 0.6553, '26855': 0.6523, '52171': 0.6493, '63958': 0.6493}
{'68192': 0.4653, '35620': 0.4533, '4085': 0.4473, '42294': 0.4383, '67823': 0.3933, '39973': 0.3903, '44747': 0.3873, '75364': 0.3867, '37460': 0.3743, '69685': 0.3687}
{'74851': 0.4433, '25926': 0.4353, '76583': 0.4343, '6776': 0.4323, '63538': 0.4263, '47748': 0.4173, '76255': 0.414, '70074': 0.4093, '10033': 0.4053, '6427': 0.4013}
{'56769': 0.392, '38668': 0.392, '14863': 0.392, '53609': 0.38, '38286': 0.377, '36423': 0.371, '72725': 0.371, '45559': 0.365, '26362': 0.362, '26481': 0.359}
{'29605': 0.948, '32216': 0.944, '14700': 0.904, '66162': 0.762, '28017': 0.672, '36093': 0.6133, '1069': 0.5393, '10845': 0.5293, '9237': 0.5293, '48384': 0.5247}
{'27466': 0.4593, '26561': 0.452, '42130': 0.44, '76568': 0.431, '56369': 0.419, '66035': 0.419, '72715': 0.413, '11851': 0.407, '35798': 0.407, '29244': 0.401}
